"",brand_name,model,price (€),rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,gamme
269,nothing,Nothing Phone 1 (12GB RAM + 256GB),358.77,87.0,True,True,False,snapdragon,8.0,2.5,4500,1,33.0,12,256,6.55,120,2,1.0,android,50.0,16.0,0,NaN,1080,2400,Milieu de gamme
270,nothing,Nothing Phone 1 (8GB RAM + 256GB),281.53,86.0,True,True,False,snapdragon,8.0,2.5,4500,1,33.0,8,256,6.55,120,2,1.0,android,50.0,16.0,0,NaN,1080,2400,Milieu de gamme
271,nothing,Nothing Phone 1 Lite,249.05,80.0,True,True,False,snapdragon,8.0,2.5,5000,1,33.0,6,128,6.55,120,2,1.0,android,50.0,16.0,0,NaN,1080,2400,Milieu de gamme
272,nothing,Nothing Phone 2,398.54,88.0,True,True,False,snapdragon,8.0,3.2,4700,1,66.0,8,128,6.67,120,3,1.0,android,50.0,32.0,0,NaN,1080,2400,Milieu de gamme
273,nubia,Nubia Red Magic 6S 5G,448.46,84.0,True,True,False,snapdragon,8.0,2.9,5050,1,30.0,8,128,6.80,165,3,1.0,android,64.0,8.0,0,NaN,1080,2400,Haut de gamme
274,nubia,Nubia Red Magic 7S Pro,607.83,86.0,True,True,False,snapdragon,8.0,3.2,5000,1,135.0,12,256,6.80,120,3,1.0,android,64.0,8.0,0,NaN,1080,2400,Haut de gamme
275,nubia,Nubia Red Magic 8 Pro 5G,468.30,84.0,True,True,False,snapdragon,8.0,3.20,6000,1,80.0,8,128,6.80,120,3,1.0,android,50.0,16.0,0,NaN,1116,2480,Milieu de gamme
276,nubia,Nubia Red Magic 8 Pro Plus,607.92,86.0,True,True,False,snapdragon,8.0,3.20,5000,1,165.0,12,256,6.80,120,3,1.0,android,50.0,16.0,0,NaN,1116,2480,Haut de gamme
277,nubia,Nubia Z40 Pro 5G,498.20,84.0,True,True,False,snapdragon,8.0,3.00,5000,1,80.0,8,128,6.67,144,3,1.0,android,64.0,16.0,0,NaN,1080,2400,Haut de gamme
278,nubia,Nubia Z50,348.80,82.0,True,True,False,snapdragon,8.0,3.20,5000,1,80.0,8,128,6.67,144,3,1.0,android,64.0,16.0,0,NaN,1080,2400,Milieu de gamme
279,oneplus,OnePlus 10 Pro 5G,607.92,89.0,True,True,False,snapdragon,8.0,3.00,5000,1,80.0,8,128,6.70,120,3,1.0,android,50.0,32.0,0,NaN,1440,3216,Haut de gamme
280,oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),652.76,84.0,True,True,False,snapdragon,8.0,3.00,5000,1,80.0,12,256,6.70,120,3,1.0,android,50.0,32.0,0,NaN,1440,3216,Haut de gamme
281,oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),747.44,84.0,True,True,False,snapdragon,8.0,3.00,5000,1,80.0,12,512,6.70,120,3,1.0,android,50.0,32.0,0,NaN,1440,3216,Haut de gamme
282,oneplus,OnePlus 10R 5G,328.87,86.0,True,True,False,dimensity,8.0,2.85,5000,1,80.0,8,128,6.70,120,3,1.0,android,50.0,16.0,0,NaN,1080,2412,Milieu de gamme
283,oneplus,OnePlus 10R 5G (12GB RAM + 256GB),368.73,87.0,True,True,False,dimensity,8.0,2.85,5000,1,80.0,12,256,6.70,120,3,1.0,android,50.0,16.0,0,NaN,1080,2412,Milieu de gamme
284,oneplus,OnePlus 10R Prime Edition,352.69,85.0,True,True,False,dimensity,8.0,2.85,5000,1,80.0,8,128,6.70,120,3,1.0,android,50.0,16.0,0,NaN,1080,2412,Milieu de gamme
285,oneplus,OnePlus 10T,448.46,85.0,True,True,False,snapdragon,8.0,3.20,4800,1,150.0,8,128,6.70,120,3,1.0,android,50.0,16.0,0,NaN,1080,2412,Haut de gamme
286,oneplus,OnePlus 10T (12GB RAM + 256GB),508.26,87.0,True,True,False,snapdragon,8.0,3.20,4800,1,150.0,12,256,6.70,120,3,1.0,android,50.0,16.0,0,NaN,1080,2412,Haut de gamme
287,oneplus,OnePlus 10T (16GB RAM + 256GB),558.09,87.0,True,True,False,snapdragon,8.0,3.20,4800,1,150.0,16,256,6.70,120,3,1.0,android,50.0,16.0,0,NaN,1080,2412,Haut de gamme
288,oneplus,OnePlus 11 5G,548.12,89.0,True,True,False,snapdragon,8.0,3.20,5000,1,100.0,12,256,6.70,120,3,1.0,android,50.0,16.0,0,NaN,1440,3216,Haut de gamme
289,oneplus,OnePlus 11 Pro,697.61,84.0,True,True,False,snapdragon,8.0,3.20,4500,1,100.0,8,128,6.70,120,3,1.0,android,50.0,16.0,0,NaN,1440,3216,Milieu de gamme
290,oneplus,OnePlus 11R,398.63,85.0,True,True,False,snapdragon,8.0,3.20,5000,1,100.0,8,128,6.70,120,3,1.0,android,50.0,16.0,0,NaN,1080,2412,Milieu de gamme
291,oneplus,OnePlus 12 Pro,697.61,84.0,True,True,False,snapdragon,8.0,3.20,4800,1,150.0,12,256,6.73,144,3,1.0,android,108.0,32.0,0,NaN,1440,3412,Haut de gamme
292,oneplus,OnePlus 6 (8GB RAM + 128GB),279.04,77.0,False,True,False,snapdragon,8.0,2.80,3300,0,NaN,8,128,6.28,60,2,1.0,android,20.0,16.0,0,NaN,1080,2280,Entrée de gamme
293,oneplus,OnePlus 9 Pro,645.80,89.0,True,True,False,snapdragon,8.0,2.84,4500,1,65.0,8,128,6.70,120,4,1.0,android,48.0,16.0,0,NaN,1440,3216,Haut de gamme
294,oneplus,OnePlus 9RT 5G,428.53,85.0,True,True,False,snapdragon,8.0,2.84,4500,1,NaN,8,128,6.62,120,3,1.0,android,50.0,16.0,0,NaN,1080,2400,Haut de gamme
295,oneplus,OnePlus 9T,448.46,86.0,True,True,False,snapdragon,8.0,2.84,4500,1,65.0,8,128,6.55,120,4,1.0,android,108.0,16.0,0,NaN,1080,2400,Haut de gamme
296,oneplus,OnePlus Ace 2,348.80,84.0,True,True,False,snapdragon,8.0,3.20,5000,1,100.0,8,128,6.70,120,3,1.0,android,50.0,16.0,0,NaN,1080,2412,Milieu de gamme
297,oneplus,OnePlus Ace 5G,288.91,84.0,True,True,False,dimensity,8.0,2.85,4500,1,150.0,8,128,6.70,120,3,1.0,android,50.0,16.0,0,NaN,1080,2412,Milieu de gamme
298,oneplus,OnePlus Ace Pro,478.27,86.0,True,True,False,snapdragon,8.0,3.20,4800,1,150.0,12,256,6.70,120,3,1.0,android,50.0,16.0,0,NaN,1080,2412,Haut de gamme
299,oneplus,OnePlus Ace Racing Edition 5G,229.12,83.0,True,True,False,dimensity,8.0,2.85,5000,1,NaN,8,128,6.59,120,3,1.0,android,64.0,16.0,0,NaN,1080,2412,Milieu de gamme
300,oneplus,OnePlus Clover,149.48,69.0,False,False,False,snapdragon,8.0,1.80,6000,1,18.0,4,64,6.52,60,3,1.0,android,13.0,8.0,1,NaN,720,1560,Entrée de gamme
301,oneplus,OnePlus Nord 2 Lite 5G,229.21,83.0,True,True,False,snapdragon,8.0,2.20,5000,1,33.0,8,128,6.59,120,3,1.0,android,64.0,16.0,1,NaN,1080,2412,Entrée de gamme
302,oneplus,OnePlus Nord 2T (12GB RAM + 256GB),337.85,85.0,True,True,False,dimensity,8.0,3.00,4500,1,80.0,12,256,6.43,90,3,1.0,android,50.0,32.0,0,NaN,1080,2400,Milieu de gamme
303,oneplus,OnePlus Nord 2T 5G,289.00,84.0,True,True,False,dimensity,8.0,3.00,4500,1,80.0,8,128,6.43,90,3,1.0,android,50.0,32.0,0,NaN,1080,2400,Milieu de gamme
304,oneplus,OnePlus Nord 3 5G,279.04,84.0,True,True,False,dimensity,8.0,3.10,4200,1,120.0,8,128,6.43,90,3,1.0,android,50.0,32.0,0,NaN,1080,2400,Milieu de gamme
305,oneplus,OnePlus Nord 3T 5G,298.88,84.0,True,True,False,dimensity,8.0,3.00,4500,1,80.0,8,128,6.43,90,3,1.0,android,50.0,32.0,0,NaN,1080,2400,Milieu de gamme
306,oneplus,OnePlus Nord 4 5G,298.97,83.0,True,True,False,snapdragon,8.0,2.36,4500,1,80.0,8,128,6.43,120,3,1.0,android,50.0,32.0,0,NaN,1080,2412,Entrée de gamme
307,oneplus,OnePlus Nord 5,348.80,76.0,True,True,False,dimensity,8.0,3.00,5000,1,120.0,8,128,6.57,120,3,1.0,android,64.0,32.0,0,NaN,1080,2400,Milieu de gamme
308,oneplus,OnePlus Nord CE 2 Lite 5G,199.21,81.0,True,False,False,snapdragon,8.0,2.20,5000,1,33.0,6,128,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,Entrée de gamme
309,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),219.20,84.0,True,False,False,snapdragon,8.0,2.20,5000,1,33.0,8,128,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,Entrée de gamme
310,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),249.14,85.0,True,False,False,snapdragon,8.0,2.20,5000,1,33.0,8,256,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,Milieu de gamme
311,oneplus,OnePlus Nord CE 3 5G,219.24,83.0,True,True,False,snapdragon,8.0,2.20,5000,1,67.0,6,128,6.70,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2412,Entrée de gamme
312,oneplus,OnePlus Nord CE 3 Lite 5G,189.34,81.0,True,False,False,snapdragon,8.0,2.20,5000,1,33.0,6,128,6.59,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,Entrée de gamme
313,oneplus,OnePlus Nord Lite,199.31,77.0,False,False,False,snapdragon,8.0,2.00,4300,1,30.0,8,128,6.55,90,3,1.0,android,48.0,16.0,0,NaN,1080,2400,Entrée de gamme
314,oneplus,OnePlus Nord N10,255.08,81.0,True,True,False,snapdragon,8.0,2.00,4300,1,30.0,6,128,6.49,90,4,1.0,android,64.0,16.0,1,512.0,1080,2400,Entrée de gamme
315,oneplus,OnePlus Nord N100,169.32,68.0,False,False,False,snapdragon,8.0,1.80,5000,1,18.0,4,64,6.52,90,3,1.0,android,13.0,8.0,1,256.0,720,1600,Entrée de gamme
316,oneplus,OnePlus Nord N20 5G,209.19,81.0,True,True,False,snapdragon,8.0,2.20,4500,1,33.0,6,128,6.43,60,3,1.0,android,64.0,16.0,1,NaN,1080,2400,Entrée de gamme
317,oneplus,OnePlus Nord N200,169.32,75.0,True,True,False,snapdragon,8.0,2.00,5000,1,18.0,4,64,6.49,90,3,1.0,android,13.0,16.0,1,NaN,1080,2400,Entrée de gamme
318,oneplus,OnePlus Nord N300,189.25,75.0,True,True,False,dimensity,8.0,2.40,5000,1,33.0,4,64,6.56,90,2,1.0,android,48.0,16.0,1,NaN,720,1612,Entrée de gamme
319,oneplus,OnePlus Nord SE,199.31,73.0,False,False,False,snapdragon,8.0,2.00,4500,1,65.0,4,64,6.30,60,4,1.0,android,48.0,13.0,1,256.0,1080,2400,Entrée de gamme
320,oneplus,OnePlus Z,249.14,79.0,False,False,False,snapdragon,8.0,2.40,4300,1,30.0,8,128,6.55,90,3,1.0,android,64.0,16.0,0,NaN,1080,2400,Entrée de gamme
321,oppo,OPPO A1 Pro,209.19,84.0,True,True,False,snapdragon,8.0,2.20,4800,1,67.0,8,128,6.70,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2412,Entrée de gamme
322,oppo,Oppo A12,99.56,64.0,False,False,False,helio,8.0,1.80,4230,0,NaN,3,32,6.22,60,2,1.0,android,13.0,5.0,1,256.0,1520,720,Entrée de gamme
323,oppo,OPPO A15,99.65,66.0,False,False,False,helio,8.0,2.30,4230,0,NaN,3,32,6.52,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,Entrée de gamme
324,oppo,Oppo A15s (4GB RAM + 128GB),114.51,72.0,False,False,False,helio,8.0,2.30,4230,0,NaN,4,128,6.52,60,3,1.0,android,13.0,8.0,1,256.0,720,1600,Entrée de gamme
325,oppo,OPPO A16,119.58,69.0,False,False,False,helio,8.0,2.3,5000,0,NaN,4,64,6.52,60,3,1.0,android,13.0,8.0,1,NaN,720,1600,Entrée de gamme
326,oppo,OPPO A16e,89.68,65.0,False,False,False,helio,8.0,2.0,4230,0,NaN,3,32,6.52,60,1,1.0,android,13.0,5.0,1,1024.0,720,1600,Entrée de gamme
327,oppo,OPPO A16e (4GB RAM + 64GB),89.68,68.0,False,False,False,helio,8.0,2.0,4230,0,NaN,4,64,6.52,60,1,1.0,android,13.0,5.0,1,1024.0,720,1600,Entrée de gamme
328,oppo,OPPO A16K (4GB RAM + 64GB),109.62,66.0,False,False,False,helio,8.0,2.3,4230,0,NaN,4,64,6.52,60,1,1.0,android,13.0,5.0,1,256.0,720,1600,Entrée de gamme
329,oppo,OPPO A17,124.57,72.0,False,False,False,helio,8.0,2.3,5000,1,NaN,4,64,6.56,60,2,1.0,android,50.0,5.0,1,1024.0,720,1612,Entrée de gamme
330,oppo,OPPO A17K,94.67,62.0,False,False,False,helio,8.0,2.3,5000,0,NaN,3,64,6.56,60,1,1.0,android,8.0,5.0,1,1024.0,720,1612,Entrée de gamme
331,oppo,Oppo A31 2020 (6GB RAM + 128GB),124.48,72.0,False,False,False,helio,8.0,2.3,4230,0,NaN,6,128,6.50,60,3,1.0,android,12.0,8.0,1,256.0,720,1600,Entrée de gamme
332,oppo,OPPO A53 2020 (6GB RAM + 128GB),139.42,70.0,False,False,False,snapdragon,8.0,1.8,5000,1,18.0,6,128,6.50,90,3,1.0,android,13.0,16.0,1,256.0,1600,720,Entrée de gamme
333,oppo,OPPO A54,121.58,70.0,False,False,False,helio,8.0,2.3,5000,1,NaN,4,64,6.51,60,3,1.0,android,13.0,16.0,1,256.0,1600,720,Entrée de gamme
334,oppo,OPPO A54 (4GB RAM + 128GB),119.49,71.0,False,False,False,helio,8.0,2.3,5000,1,NaN,4,128,6.51,60,3,1.0,android,13.0,16.0,1,256.0,1600,720,Entrée de gamme
335,oppo,OPPO A54 (6GB RAM + 128GB),149.48,74.0,False,False,False,helio,8.0,2.3,5000,1,NaN,6,128,6.51,60,3,1.0,android,13.0,16.0,1,256.0,1600,720,Entrée de gamme
336,oppo,OPPO A55 4G,134.53,73.0,False,False,False,helio,8.0,2.3,5000,1,18.0,4,64,6.51,60,3,1.0,android,50.0,16.0,1,256.0,720,1600,Entrée de gamme
337,oppo,OPPO A55 4G (6GB RAM + 128GB),146.50,76.0,False,False,False,helio,8.0,2.3,5000,1,18.0,6,128,6.51,60,3,1.0,android,50.0,16.0,1,256.0,720,1600,Entrée de gamme
338,oppo,OPPO A55 5G,179.29,74.0,True,False,False,dimensity,8.0,2.2,5000,0,NaN,6,128,6.50,60,3,1.0,android,13.0,8.0,1,NaN,720,1600,Entrée de gamme
339,oppo,Oppo A56 5G,179.29,73.0,True,False,False,dimensity,8.0,2.2,5000,0,NaN,6,128,6.50,60,2,1.0,android,13.0,8.0,1,NaN,720,1600,Entrée de gamme
340,oppo,Oppo A56s,129.55,75.0,True,False,False,dimensity,8.0,2.4,5000,0,NaN,8,128,6.56,60,2,1.0,android,13.0,8.0,1,NaN,720,1612,Entrée de gamme
341,oppo,OPPO A57 4G,119.49,67.0,False,False,False,helio,8.0,2.3,5000,1,33.0,3,64,6.56,60,2,1.0,android,13.0,8.0,1,NaN,720,1612,Entrée de gamme
342,oppo,OPPO A57 4G (4GB RAM + 64 GB),139.22,69.0,False,False,False,helio,8.0,2.3,5000,1,33.0,4,64,6.56,60,2,1.0,android,13.0,8.0,1,NaN,720,1612,Entrée de gamme
343,oppo,OPPO A58,189.25,76.0,True,False,False,dimensity,8.0,2.2,5000,1,33.0,6,128,6.56,90,2,1.0,android,50.0,8.0,1,1024.0,720,1612,Entrée de gamme
344,oppo,OPPO A58x,139.42,72.0,True,False,False,dimensity,8.0,2.2,5000,1,10.0,6,128,6.56,90,2,1.0,android,13.0,8.0,1,1024.0,720,1612,Entrée de gamme
345,oppo,OPPO A73,159.36,62.0,False,False,False,helio,8.0,2.5,3200,0,NaN,3,32,6.00,60,1,1.0,android,13.0,16.0,1,NaN,1080,2160,Entrée de gamme
346,oppo,OPPO A74 5G,154.37,77.0,True,False,False,snapdragon,8.0,2.0,5000,1,18.0,6,128,6.50,90,3,1.0,android,48.0,8.0,1,NaN,1080,2400,Entrée de gamme
347,oppo,OPPO A76,164.34,73.0,False,False,False,snapdragon,8.0,2.4,5000,1,33.0,6,128,6.56,90,2,1.0,android,13.0,8.0,1,NaN,720,1612,Entrée de gamme
348,oppo,OPPO A77,154.46,70.0,False,False,False,helio,8.0,2.3,5000,1,33.0,4,64,6.56,60,2,1.0,android,50.0,8.0,1,NaN,720,1600,Entrée de gamme
349,oppo,OPPO A77 (4GB RAM + 128 GB),159.44,71.0,False,False,False,helio,8.0,2.3,5000,1,33.0,4,128,6.56,60,2,1.0,android,50.0,8.0,1,NaN,720,1600,Entrée de gamme
350,oppo,Oppo A77 5G,219.15,76.0,True,False,False,snapdragon,8.0,2.40,5000,1,33.0,6,128,6.56,90,2,1.0,android,48.0,8.0,1,NaN,720,1600,Entrée de gamme
351,oppo,OPPO A77s,179.38,76.0,False,False,False,snapdragon,8.0,2.40,5000,1,33.0,8,128,6.56,90,2,1.0,android,50.0,8.0,1,NaN,720,1600,Entrée de gamme
352,oppo,Oppo A78,189.34,79.0,True,True,False,dimensity,8.0,2.20,5000,1,33.0,8,128,6.56,90,2,1.0,android,50.0,8.0,1,NaN,720,1612,Entrée de gamme
353,oppo,OPPO A96 4G,179.38,80.0,False,False,False,snapdragon,8.0,2.40,5000,1,33.0,8,128,6.59,90,2,1.0,android,50.0,16.0,1,NaN,1080,2412,Entrée de gamme
354,oppo,Oppo A96 5G,229.12,82.0,True,False,False,snapdragon,8.0,2.20,4500,1,33.0,8,256,6.43,60,2,1.0,android,48.0,16.0,1,NaN,1080,2400,Milieu de gamme
355,oppo,OPPO A97 5G,239.08,79.0,True,False,False,dimensity,8.0,2.40,5000,1,33.0,12,256,6.56,90,2,1.0,android,48.0,8.0,1,1024.0,1080,2400,Milieu de gamme
356,oppo,Oppo A98,308.85,87.0,True,True,False,snapdragon,8.0,3.00,5000,1,67.0,8,128,6.70,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2412,Milieu de gamme
357,oppo,OPPO F17 Pro,189.25,83.0,False,False,False,helio,8.0,2.20,4015,1,30.0,8,128,6.43,60,4,2.0,android,48.0,16.0,1,256.0,1080,2400,Entrée de gamme
358,oppo,OPPO F19,149.39,78.0,False,False,False,snapdragon,8.0,2.00,5000,1,33.0,6,128,6.40,60,3,1.0,android,48.0,16.0,1,256.0,1080,2400,Entrée de gamme
359,oppo,OPPO F19 Pro,179.33,80.0,False,False,False,helio,8.0,2.20,4310,1,30.0,8,128,6.43,60,4,1.0,android,48.0,16.0,1,256.0,1080,2400,Entrée de gamme
360,oppo,OPPO F19 Pro Plus 5G,199.22,82.0,True,False,False,dimensity,8.0,2.40,4310,1,50.0,8,128,6.43,60,4,1.0,android,48.0,16.0,1,256.0,1080,2400,Entrée de gamme
361,oppo,OPPO F19s,159.34,79.0,False,False,False,snapdragon,8.0,2.00,5000,1,33.0,6,128,6.43,60,3,1.0,android,48.0,16.0,1,256.0,1080,2400,Entrée de gamme
362,oppo,OPPO F21 Pro 4G,209.28,82.0,False,False,False,snapdragon,8.0,2.40,4500,1,33.0,8,128,6.50,90,3,1.0,android,64.0,32.0,1,256.0,1080,2400,Milieu de gamme
363,oppo,OPPO F21 Pro 5G,258.81,82.0,True,False,False,snapdragon,8.0,2.20,4500,1,33.0,8,128,6.43,60,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,Entrée de gamme
364,oppo,OPPO F21s Pro,258.07,82.0,True,False,False,snapdragon,8.0,2.20,4500,1,33.0,8,128,6.43,60,3,1.0,android,64.0,16.0,1,512.0,1080,2400,Entrée de gamme
365,oppo,OPPO F21s Pro 4G,218.25,82.0,False,False,False,snapdragon,8.0,2.40,4500,1,33.0,8,128,6.43,90,3,1.0,android,64.0,32.0,1,512.0,1080,2400,Milieu de gamme
366,oppo,OPPO F22 Pro,275.66,83.0,True,False,False,snapdragon,8.0,2.20,4800,1,67.0,8,128,6.58,120,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,Entrée de gamme
367,oppo,OPPO F23 Pro,199.22,82.0,True,False,False,snapdragon,8.0,2.20,4500,1,33.0,8,128,6.50,90,3,1.0,android,64.0,32.0,1,256.0,1080,2400,Entrée de gamme
368,oppo,OPPO F23 Pro Plus 5G,278.95,83.0,True,False,False,snapdragon,8.0,2.36,4500,1,65.0,8,128,6.43,90,4,1.0,android,50.0,16.0,1,256.0,1080,2460,Entrée de gamme
369,oppo,Oppo Find N 5G,919.35,80.5,True,True,False,snapdragon,8.0,2.84,4500,1,33.0,8,256,7.10,120,3,1.0,android,50.0,32.0,0,NaN,1792,1920,Haut de gamme
370,oppo,OPPO Find N Flip,896.84,88.0,True,True,False,dimensity,8.0,3.50,4300,1,44.0,8,128,6.80,120,2,1.0,NaN,50.0,32.0,0,NaN,1200,2400,Haut de gamme
371,oppo,Oppo Find N Fold,996.50,80.5,True,True,False,snapdragon,8.0,3.20,5000,1,67.0,8,256,7.10,120,2,NaN,other,50.0,NaN,0,NaN,1792,1920,Haut de gamme
372,oppo,Oppo Find N2 5G,946.67,80.5,True,True,False,snapdragon,8.0,3.20,4520,1,67.0,12,256,7.10,120,3,2.0,NaN,50.0,32.0,0,NaN,1792,1920,Haut de gamme
373,oppo,OPPO Find N2 Flip,707.49,88.0,True,True,False,dimensity,8.0,3.20,4300,1,44.0,8,256,6.80,120,2,1.0,NaN,50.0,32.0,0,NaN,1080,2520,Haut de gamme
374,oppo,Oppo Find X3 Pro,508.17,80.5,True,True,False,snapdragon,8.0,2.84,4500,1,65.0,12,256,6.70,120,4,1.0,android,50.0,32.0,0,NaN,1440,3216,Haut de gamme
375,oppo,Oppo Find X5 Pro 5G,797.18,80.5,True,True,False,snapdragon,8.0,3.00,5000,1,80.0,8,256,6.70,120,3,1.0,android,50.0,32.0,0,NaN,1440,3216,Haut de gamme
376,oppo,Oppo Find X6,697.52,89.0,True,True,False,snapdragon,8.0,3.20,4700,1,120.0,8,256,6.73,120,3,1.0,android,50.0,32.0,0,NaN,1080,2400,Haut de gamme
377,oppo,Oppo Find X6 Pro,777.25,80.5,True,True,False,snapdragon,8.0,3.20,4700,1,120.0,12,256,6.78,120,3,1.0,android,50.0,32.0,0,NaN,1080,2400,Haut de gamme
378,oppo,OPPO K10,134.44,78.0,False,False,False,snapdragon,8.0,2.40,5000,1,33.0,6,128,6.59,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,Entrée de gamme
379,oppo,OPPO K10 (8GB RAM + 128GB),169.32,80.0,False,False,False,snapdragon,8.0,2.40,5000,1,33.0,8,128,6.59,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,Entrée de gamme
380,oppo,OPPO K10 5G,169.41,79.0,True,False,False,dimensity,8.0,2.40,5000,1,33.0,8,128,6.56,90,2,1.0,android,48.0,8.0,1,1024.0,720,1612,Entrée de gamme
381,oppo,Oppo K10 Pro 5G,298.88,81.0,True,False,False,snapdragon,8.0,2.84,5000,1,80.0,8,128,6.62,120,3,1.0,android,50.0,16.0,0,NaN,1080,2400,Milieu de gamme
382,oppo,Oppo K10x 5G,169.32,78.0,True,False,False,snapdragon,8.0,2.20,5000,1,67.0,6,128,6.59,120,3,1.0,android,64.0,16.0,0,NaN,1080,2412,Entrée de gamme
383,oppo,Oppo K5 (8GB RAM + 128GB),199.22,82.0,False,False,False,snapdragon,8.0,2.20,4000,1,30.0,8,128,6.40,60,4,1.0,android,64.0,32.0,1,256.0,1080,2340,Entrée de gamme
384,oppo,OPPO Reno 10,328.87,84.0,True,True,False,snapdragon,8.0,2.50,5000,1,120.0,8,256,6.73,120,3,1.0,android,50.0,32.0,0,NaN,1080,2412,Milieu de gamme
385,oppo,OPPO Reno 10 Pro,428.44,86.0,True,True,False,dimensity,8.0,3.50,5000,1,120.0,16,256,6.73,120,2,1.0,android,50.0,32.0,0,NaN,1080,2412,Haut de gamme
386,oppo,Oppo Reno 10 Pro Plus,587.89,88.0,True,True,False,snapdragon,8.0,3.20,4700,1,80.0,12,256,6.73,120,4,1.0,android,64.0,32.0,0,NaN,1080,2412,Haut de gamme
387,oppo,Oppo Reno 5,298.88,83.0,True,False,False,snapdragon,8.0,2.40,4300,1,65.0,8,128,6.43,60,4,1.0,android,64.0,32.0,0,NaN,1080,2400,Milieu de gamme
388,oppo,Oppo Reno 5 Pro 5G,385.68,84.0,True,False,False,dimensity,8.0,2.60,4350,1,65.0,8,128,6.53,90,4,1.0,android,64.0,32.0,0,NaN,1080,2400,Milieu de gamme
389,oppo,Oppo Reno 5A,229.12,80.0,True,False,False,snapdragon,8.0,2.40,4000,1,18.0,6,128,6.50,90,4,1.0,android,64.0,16.0,1,1024.0,1080,2400,Milieu de gamme
390,oppo,OPPO Reno 6,262.90,83.0,True,True,False,dimensity,8.0,2.00,4300,1,65.0,8,128,6.43,90,3,1.0,android,64.0,32.0,0,NaN,1080,2400,Entrée de gamme
391,oppo,OPPO Reno 6 Pro 5G,366.35,87.0,True,True,False,dimensity,8.0,3.00,4500,1,65.0,12,256,6.55,90,4,1.0,android,64.0,32.0,0,NaN,1080,2400,Haut de gamme
392,oppo,OPPO Reno 6 Pro Plus 5G,448.37,87.0,True,True,False,snapdragon,8.0,3.20,4500,1,65.0,8,128,6.55,90,4,1.0,android,50.0,32.0,0,NaN,1080,2400,Haut de gamme
393,oppo,OPPO Reno 8 House of Dragon Edition,328.78,84.0,True,True,False,dimensity,8.0,3.00,4500,1,80.0,8,128,6.43,90,3,1.0,android,50.0,32.0,0,NaN,1080,2400,Milieu de gamme
394,oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),428.44,85.0,True,True,False,dimensity,8.0,2.85,4500,1,80.0,8,256,6.70,120,3,1.0,android,50.0,32.0,0,NaN,1080,2412,Haut de gamme
395,oppo,OPPO Reno 8 Pro 5G,458.43,86.0,True,True,False,dimensity,8.0,2.85,4500,1,80.0,12,256,6.70,120,3,1.0,android,50.0,32.0,0,NaN,1080,2412,Haut de gamme
396,oppo,OPPO Reno 8 Pro House of Dragon Edition,458.43,86.0,True,True,False,dimensity,8.0,2.85,4500,1,80.0,12,256,6.70,120,3,1.0,android,50.0,32.0,0,NaN,1080,2412,Haut de gamme
397,oppo,OPPO Reno 8 Z,268.98,86.0,True,True,False,snapdragon,8.0,2.20,4500,1,33.0,8,256,6.43,60,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,Milieu de gamme
398,oppo,Oppo Reno 8T,298.88,87.0,True,True,False,snapdragon,8.0,2.20,5000,1,66.0,8,256,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,Milieu de gamme
399,oppo,Oppo Reno 8T 4G,199.31,83.0,False,True,False,helio,8.0,2.20,5000,1,66.0,8,256,6.67,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,Entrée de gamme
400,oppo,OPPO Reno 9 5G,284.02,83.0,True,True,False,snapdragon,8.0,2.40,4500,1,67.0,8,256,6.70,120,2,1.0,android,64.0,32.0,0,NaN,1080,2412,Milieu de gamme
401,oppo,OPPO Reno 9 Pro 5G,398.63,86.0,True,True,False,dimensity,8.0,2.85,4500,1,67.0,16,256,6.70,120,2,1.0,android,50.0,32.0,0,NaN,1080,2412,Milieu de gamme
