brand_name,model,price (€),price_segment,rating,ratio_rating_price,ratio_segment,quality-price_ratio,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,quality_battery_autonomy,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,performance category
realme,Realme 9i 5G (6GB RAM + 128GB),169.41,bas,78.0,0.46042146272357004,0.15994241760764935,moyen,True,dimensity,8,2.4,5000,haute,1,18.0,6,128,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,performance intermédiaire
realme,Realme A1,89.68,bas,78.5,0.8753345227475468,0.4188398878648296,excellent,False,helio,8,2.1,4000,moyenne,0,,2,16,6.2,60,2,1.0,android,13.0,8.0,1,256.0,720,1520,basique
realme,Realme C11,64.68,bas,61.0,0.9431045145330859,0.46112701045290155,excellent,False,helio,8,2.3,5000,haute,0,,2,32,6.5,60,2,1.0,android,13.0,5.0,1,256.0,720,1600,basique
realme,Realme C11 2021,64.77,bas,61.0,0.941794040450826,0.4603093007748426,excellent,False,sc9863a,8,1.6,5000,haute,0,,2,32,6.52,60,1,1.0,android,8.0,5.0,1,,720,1600,basique
realme,Realme C11 2021 (4GB RAM + 64GB),77.23,bas,61.0,0.7898485044671759,0.3654983182505395,excellent,False,sc9863a,8,1.6,5000,haute,0,,4,64,6.52,60,1,1.0,android,8.0,5.0,1,,720,1600,basique
realme,Realme C2,69.75,bas,78.5,1.125448028673835,0.5749057247843239,excellent,False,helio,8,2.0,4000,moyenne,0,,2,16,6.1,60,2,1.0,android,13.0,5.0,1,256.0,1560,720,basique
realme,Realme C21Y,69.75,bas,62.0,0.8888888888888888,0.4272975418724674,excellent,False,unisoc,8,1.8,5000,haute,0,,3,32,6.5,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,basique
realme,Realme C25Y (4GB RAM + 64GB),89.68,bas,69.0,0.7694023193577163,0.3527403067265272,excellent,False,tiger,8,1.8,5000,haute,1,18.0,4,64,6.5,60,3,1.0,android,50.0,8.0,1,256.0,1600,720,basique
realme,Realme C2s,34.87,bas,63.0,1.8067106395182106,1.0,excellent,False,helio,8,2.0,4000,moyenne,0,,3,32,6.1,60,2,1.0,android,13.0,5.0,1,128.0,720,1560,basique
realme,Realme C30,52.81,bas,78.5,1.4864608975572808,0.8001705512971604,excellent,False,tiger,8,1.82,5000,haute,0,,2,32,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,basique
realme,Realme C30 (3GB RAM + 32GB),62.78,bas,60.0,0.9557183816502071,0.4689978118361942,excellent,False,tiger,8,1.82,5000,haute,0,,3,32,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,basique
realme,Realme C30s,71.21,bas,78.5,1.102373262182278,0.5605075309287387,excellent,False,unisoc,8,1.6,5000,haute,1,10.0,2,32,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,basique
realme,Realme C30s (4GB RAM + 64GB),89.59,bas,62.0,0.6920415224913494,0.30446871314346524,excellent,False,unisoc,8,1.6,5000,haute,1,10.0,4,64,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,basique
realme,Realme C31,82.71,bas,62.0,0.7496070608148955,0.3403884603914733,excellent,False,tiger,8,1.82,5000,haute,0,,3,32,6.52,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,basique
realme,Realme C31 (4GB RAM + 64GB),89.68,bas,65.0,0.7247992863514718,0.32490890414197876,excellent,False,tiger,8,1.82,5000,haute,0,,4,64,6.52,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,basique
realme,Realme C32,94.67,bas,65.0,0.6865955424104785,0.3010705302423847,excellent,False,tiger,8,1.82,5000,haute,0,,4,64,6.52,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,basique
realme,Realme C33,89.2,bas,64.0,0.7174887892376681,0.3203472998170225,excellent,False,unisoc,8,1.8,5000,haute,0,,3,32,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,basique
realme,Realme C33 (4GB RAM + 64GB),99.65,bas,67.0,0.6723532363271449,0.2921836154381353,bon,False,unisoc,8,1.8,5000,haute,0,,4,64,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,basique
realme,Realme C35,117.88,bas,70.0,0.5938242280285035,0.24318308123188856,bon,False,tiger,8,1.8,5000,haute,1,18.0,4,64,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,basique
realme,Realme C35 (4GB RAM + 128GB),127.44,bas,71.0,0.5571249215317012,0.2202834462778431,bon,False,tiger,8,1.8,5000,haute,1,18.0,4,128,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,basique
realme,Realme C35 (6GB RAM + 128GB),139.51,bas,74.0,0.530427926313526,0.2036250539749973,bon,False,tiger,8,1.8,5000,haute,1,18.0,6,128,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,basique
realme,Realme G1,79.72,bas,64.0,0.8028098344204717,0.3735859295103128,excellent,False,helio,8,2.3,6000,haute,0,,3,32,6.52,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,basique
realme,Realme GT 2 5G,288.95,bas,84.0,0.29070773490223223,0.05404443792409613,faible,True,snapdragon,8,2.84,5000,haute,1,65.0,8,128,6.62,120,3,1.0,android,50.0,16.0,0,,1080,2400,haut performance
realme,Realme GT 2 Explorer Master Edition,408.51,milieu,86.0,0.2105211622726494,0.6043004325653837,bon,True,snapdragon,8,3.2,5000,haute,1,100.0,8,128,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,haut performance
realme,Realme GT 2 Pro 5G,497.89,milieu,89.0,0.17875434332884774,0.43004731288004855,moyen,True,snapdragon,8,3.0,5000,haute,1,65.0,8,128,6.7,120,3,1.0,android,50.0,32.0,0,,1440,3216,haut performance
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),468.39,milieu,89.0,0.1900125963406563,0.49180312522578684,moyen,True,snapdragon,8,3.0,5000,haute,1,65.0,12,256,6.7,120,3,1.0,android,50.0,32.0,0,,1440,3216,haut performance
realme,Realme GT 5G,308.89,milieu,85.0,0.27517886626307103,0.9589726032965451,excellent,True,snapdragon,8,2.84,4500,haute,1,65.0,8,128,6.43,120,3,1.0,android,64.0,16.0,0,,1080,2400,haut performance
realme,Realme GT Explorer Master Edition,328.78,milieu,85.0,0.25853154084798347,0.8676556731019344,excellent,True,snapdragon,8,3.2,4500,haute,1,65.0,8,128,6.55,120,3,1.0,android,50.0,32.0,0,,1080,2400,haut performance
realme,Realme GT Master Edition 5G,279.04,bas,84.0,0.3010321100917431,0.060486642029206464,faible,True,snapdragon,8,2.4,4300,moyenne,1,65.0,8,128,6.43,120,3,1.0,android,64.0,32.0,0,,1080,2400,performance intermédiaire
realme,Realme GT Neo 3 5G,318.85,milieu,83.0,0.2603104908264074,0.8774138923322867,excellent,True,dimensity,8,2.85,5000,haute,1,80.0,8,128,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,haut performance
realme,Realme GT Neo 3T,249.14,bas,79.0,0.31709079232560006,0.07050693930731393,faible,True,snapdragon,8,3.2,5000,haute,1,80.0,6,128,6.62,120,3,1.0,android,64.0,16.0,0,,1080,2400,haut performance
realme,Realme GT Neo 3T (8GB RAM + 128GB),264.09,bas,81.0,0.30671362035669664,0.06403179106537245,faible,True,snapdragon,8,3.2,5000,haute,1,80.0,8,128,6.62,120,3,1.0,android,64.0,16.0,0,,1080,2400,haut performance
realme,Realme GT Neo 3T (8GB RAM + 256GB),284.02,bas,82.0,0.2887120625308077,0.052799178186082346,faible,True,snapdragon,8,3.2,5000,haute,1,80.0,8,256,6.62,120,3,1.0,android,64.0,16.0,0,,1080,2400,haut performance
realme,Realme GT Neo 4T,298.97,bas,80.0,0.26758537645917646,0.03961654764042812,faible,True,snapdragon,8,3.0,5000,haute,1,120.0,8,128,6.73,144,3,1.0,android,50.0,16.0,0,,1080,2400,haut performance
realme,Realme GT Neo 5,348.8,milieu,83.0,0.23795871559633028,0.7548058788816261,excellent,True,snapdragon,8,3.2,4600,haute,1,240.0,8,128,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,haut performance
realme,Realme GT Neo2 5G,318.9,milieu,82.0,0.25713389777359674,0.8599890676936516,excellent,True,snapdragon,8,3.2,5000,haute,1,65.0,8,128,6.62,120,3,1.0,android,64.0,16.0,0,,2400,1080,haut performance
realme,Realme Narzo 20,104.63,bas,72.0,0.6881391570295327,0.3020337149633044,excellent,False,helio,8,2.0,6000,haute,1,18.0,4,64,6.5,60,3,1.0,android,48.0,8.0,1,256.0,720,1600,basique
realme,Realme Narzo 30 5G,169.41,bas,80.0,0.47222714125494364,0.16730892544007456,moyen,True,dimensity,8,2.2,5000,haute,1,18.0,6,128,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,performance intermédiaire
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),199.31,bas,83.0,0.4164367066379008,0.13249680748440854,moyen,True,dimensity,8,2.4,5000,haute,1,30.0,8,128,6.5,120,3,1.0,android,48.0,16.0,1,256.0,1080,2400,performance intermédiaire
realme,Realme Narzo 50,109.62,bas,74.0,0.6750592957489508,0.2938721425204852,bon,False,helio,8,2.0,5000,haute,1,33.0,4,64,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412,basique
realme,Realme Narzo 50 (6GB RAM + 128GB),154.46,bas,77.0,0.4985109413440373,0.18370949222729152,moyen,False,helio,8,2.0,5000,haute,1,33.0,6,128,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412,basique
realme,Realme Narzo 50 5G,179.38,bas,79.0,0.44040584234585795,0.14745306988473536,moyen,True,dimensity,8,2.4,5000,haute,1,33.0,6,128,6.6,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,performance intermédiaire
realme,Realme Narzo 50 5G (4GB RAM + 128GB),149.48,bas,76.0,0.5084292213005085,0.1898983010102315,moyen,True,dimensity,8,2.4,5000,haute,1,33.0,4,128,6.6,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,performance intermédiaire
realme,Realme Narzo 50 5G (4GB RAM + 64GB),134.53,bas,75.0,0.5574964691890285,0.22051528460213315,bon,True,dimensity,8,2.4,5000,haute,1,33.0,4,64,6.6,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,performance intermédiaire
realme,Realme Narzo 50 Pro 5G,204.2,bas,81.0,0.396669931439765,0.12016273418807989,moyen,True,dimensity,8,2.5,5000,haute,1,33.0,6,128,6.4,90,3,1.0,android,48.0,16.0,1,256.0,1080,2400,performance intermédiaire
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),229.21,bas,83.0,0.36211334584005933,0.09860011431785336,faible,True,dimensity,8,2.5,5000,haute,1,33.0,8,128,6.4,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,performance intermédiaire
realme,Realme Narzo 50A,114.6,bas,71.0,0.6195462478184992,0.25923310832226304,bon,False,helio,8,2.0,6000,haute,1,18.0,4,64,6.5,60,3,1.0,android,50.0,8.0,1,256.0,720,1600,basique
realme,Realme Narzo 50A Prime,113.6,bas,73.0,0.642605633802817,0.2736217050482344,bon,False,tiger,8,1.82,5000,haute,1,18.0,4,64,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,basique
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),118.39,bas,74.0,0.6250527916209139,0.2626690817770951,bon,False,tiger,8,1.82,5000,haute,1,18.0,4,128,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,basique
realme,Realme Narzo 50i,64.68,bas,78.5,1.2136672850958563,0.6299527804598212,excellent,False,unisoc,8,1.6,5000,haute,0,,2,32,6.5,60,1,1.0,android,8.0,5.0,1,256.0,720,1600,basique
realme,Realme Narzo 50i (4GB RAM + 64GB),89.68,bas,62.0,0.6913470115967886,0.3040353522035675,excellent,False,unisoc,8,1.6,5000,haute,0,,4,64,6.5,60,1,1.0,android,8.0,5.0,1,256.0,720,1600,basique
realme,Realme Narzo 50i Prime,79.72,bas,61.0,0.7651781234320121,0.35010449275872313,excellent,False,tiger,8,1.82,5000,haute,1,10.0,3,32,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,basique
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),86.9,bas,64.0,0.7364787111622554,0.3321966321720293,excellent,False,tiger,8,1.82,5000,haute,1,10.0,4,64,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,basique
realme,Realme Q2i,99.65,bas,69.0,0.6924234821876568,0.3047070483723165,excellent,True,dimensity,8,2.0,5000,haute,1,18.0,4,128,6.5,60,3,1.0,android,13.0,8.0,0,,720,1600,basique
realme,Realme Q3,149.48,bas,80.0,0.5351886540005353,0.20659565305587174,bon,True,snapdragon,8,2.2,5000,haute,1,30.0,6,128,6.5,120,3,1.0,android,48.0,16.0,1,,1080,2400,performance intermédiaire
realme,Realme Q3i 5G,109.53,bas,76.0,0.6938738245229618,0.3056120330493369,excellent,True,dimensity,8,2.2,5000,haute,1,18.0,4,128,6.5,60,3,1.0,android,48.0,16.0,1,,1080,2400,basique
realme,Realme Q5 5G,149.39,bas,78.0,0.5221233014257983,0.19844313375599223,moyen,True,snapdragon,8,2.2,5000,haute,1,60.0,6,128,6.6,120,3,1.0,android,50.0,16.0,1,,1080,2412,performance intermédiaire
realme,Realme X50 Pro 5G (12GB RAM + 256GB),279.04,bas,87.0,0.31178325688073394,0.0671951430965686,faible,True,snapdragon,8,2.84,4200,moyenne,1,65.0,12,256,6.44,90,4,2.0,android,64.0,32.0,0,,1080,2400,haut performance
realme,Realme X50 Pro 5G (8GB RAM + 128GB),249.14,bas,85.0,0.3411736373123545,0.08553415402864914,faible,True,snapdragon,8,2.84,4200,moyenne,1,65.0,8,128,6.44,90,4,2.0,android,64.0,32.0,0,,1080,2400,haut performance
realme,Realme X7 Max,269.07,bas,84.0,0.31218641989073476,0.06744670877007247,faible,True,dimensity,8,3.0,4500,haute,1,50.0,8,128,6.43,120,3,1.0,android,64.0,16.0,0,,1080,2400,haut performance
realme,Realme XT,132.34,bas,75.0,0.566722079492217,0.22627188134299267,bon,False,snapdragon,8,2.3,4000,moyenne,1,20.0,4,64,6.4,60,4,1.0,android,64.0,16.0,1,256.0,1080,2340,basique
redmi,Redmi 12C,79.72,bas,70.0,0.8780732563973909,0.420548803013492,excellent,False,helio,8,2.0,5000,haute,0,,4,64,6.71,60,2,1.0,android,50.0,5.0,1,512.0,720,1650,basique
redmi,Redmi Note 11 Pro 2023,189.34,bas,81.0,0.427801837963452,0.13958842265110347,moyen,False,snapdragon,8,2.3,5000,haute,1,67.0,6,128,6.67,120,4,1.0,android,108.0,16.0,1,1024.0,1080,2400,performance intermédiaire
redmi,Redmi Note 12 Pro Speed Edition,199.31,bas,81.0,0.4064020872008429,0.1262354051870268,moyen,True,snapdragon,8,2.4,5000,haute,1,67.0,6,128,6.67,120,3,1.0,android,108.0,16.0,0,,1080,2400,performance intermédiaire
royole,Royole FlexPai 2,1096.25,haut,87.0,0.07936145952109463,0.6078652513853068,bon,True,snapdragon,8,2.84,4450,moyenne,0,,8,128,7.8,60,3,1.0,,64.0,32.0,0,,1440,1920,haut performance
royole,Royole FlexPai 3 5G,1494.89,haut,87.0,0.05819826207948411,0.42353672045532653,moyen,True,snapdragon,8,2.84,3360,faible,0,,8,128,7.2,60,3,1.0,,64.0,32.0,0,,1440,1920,performance intermédiaire
samsung,Samsung Galaxy A01 Core,49.82,bas,79.0,1.5857085507828181,0.8620991065168216,excellent,False,mediatek,4,1.5,3000,faible,0,,1,16,5.3,60,1,1.0,android,8.0,5.0,1,,720,1480,basique
samsung,Samsung Galaxy A03,72.24,bas,66.0,0.9136212624584719,0.44273004946875893,excellent,False,unisoc,8,1.6,5000,haute,1,15.0,3,32,6.5,60,2,1.0,android,48.0,5.0,1,1024.0,720,1560,basique
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),114.6,bas,69.0,0.6020942408376964,0.2483434042045392,bon,False,unisoc,8,1.6,5000,haute,1,15.0,4,64,6.5,60,2,1.0,android,48.0,5.0,1,1024.0,720,1560,basique
samsung,Samsung Galaxy A03 Core,64.77,bas,79.0,1.2197004786166437,0.6337173728301206,excellent,False,unisoc,4,1.6,5000,haute,0,,2,32,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,basique
samsung,Samsung Galaxy A03s,84.7,bas,67.0,0.7910271546635183,0.36623377245420696,excellent,False,helio,8,2.3,5000,haute,1,15.0,3,32,6.5,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,basique
samsung,Samsung Galaxy A04,119.58,bas,71.0,0.5937447733734739,0.24313350311259257,bon,False,helio,8,2.3,5000,haute,1,,4,64,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,basique
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),129.55,bas,72.0,0.555769972983404,0.21943798542042273,bon,False,helio,8,2.3,5000,haute,1,,4,128,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,basique
samsung,Samsung Galaxy A04e,92.67,bas,65.0,0.7014136182151721,0.3103167138638225,excellent,False,helio,8,2.3,5000,haute,0,,3,32,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,basique
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),99.16,bas,66.0,0.6655909640984268,0.28796409250216326,bon,False,helio,8,2.3,5000,haute,0,,3,64,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,basique
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),114.6,bas,69.0,0.6020942408376964,0.2483434042045392,bon,False,helio,8,2.3,5000,haute,0,,4,128,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,basique
samsung,Samsung Galaxy A04s,129.46,bas,71.0,0.5484319480920747,0.21485920431158131,bon,False,exynos,8,2.0,5000,haute,1,15.0,4,64,6.5,90,3,1.0,android,50.0,5.0,1,1024.0,720,1600,basique
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),144.5,bas,72.0,0.4982698961937716,0.1835590848633538,moyen,False,exynos,8,2.0,5000,haute,1,15.0,4,128,6.5,90,3,1.0,android,50.0,5.0,1,1024.0,720,1600,basique
samsung,Samsung Galaxy A05,129.46,bas,63.0,0.4866367990112776,0.17630026434893184,moyen,False,mediatek,8,2.0,5000,haute,1,18.0,4,64,6.5,60,2,1.0,android,48.0,5.0,1,1024.0,720,1560,basique
samsung,Samsung Galaxy A11,99.56,bas,63.0,0.6327842507030936,0.26749335797041995,bon,False,snapdragon,8,1.8,4000,moyenne,1,15.0,2,32,6.4,60,3,1.0,android,13.0,8.0,1,512.0,720,1560,basique
samsung,Samsung Galaxy A12,119.58,bas,71.0,0.5937447733734739,0.24313350311259257,bon,False,helio,8,2.3,5000,haute,1,15.0,4,64,6.5,60,4,1.0,android,48.0,8.0,1,,720,1560,basique
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),139.51,bas,75.0,0.5375958712637088,0.20809770859434773,bon,False,helio,8,2.3,5000,haute,1,15.0,6,128,6.5,60,4,1.0,android,48.0,8.0,1,,720,1560,basique
samsung,Samsung Galaxy A13,144.01,bas,75.0,0.5207971668634123,0.19761565225082459,moyen,False,exynos,8,2.0,5000,haute,1,25.0,4,64,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,basique
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),149.48,bas,75.0,0.5017393631255018,0.18572396299882146,moyen,False,exynos,8,2.0,5000,haute,1,25.0,4,128,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,basique
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),164.43,bas,78.0,0.4743659916073709,0.16864352538125282,moyen,False,exynos,8,2.0,5000,haute,1,25.0,6,128,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,basique
samsung,Samsung Galaxy A13 5G,179.29,bas,73.0,0.4071615817948575,0.12670931465869545,moyen,True,dimensity,8,2.2,5000,haute,1,15.0,4,64,6.5,90,3,1.0,android,50.0,5.0,1,,720,1600,basique
samsung,Samsung Galaxy A14 5G,164.43,bas,75.0,0.4561211457763182,0.15725910564132262,moyen,True,exynos,8,2.4,5000,haute,1,15.0,4,64,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,performance intermédiaire
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),189.34,bas,79.0,0.41723882961867537,0.13299731621880626,moyen,True,exynos,8,2.4,5000,haute,1,15.0,6,128,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,performance intermédiaire
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),209.28,bas,82.0,0.3918195718654434,0.11713620659804216,moyen,True,exynos,8,2.4,5000,haute,1,15.0,8,128,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,performance intermédiaire
samsung,Samsung Galaxy A15,159.36,bas,63.0,0.3953313253012048,0.11932747066823808,moyen,False,mediatek,8,2.2,5000,haute,1,,6,64,6.5,60,3,1.0,android,48.0,8.0,1,1024.0,720,1600,basique
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),174.4,bas,75.0,0.43004587155963303,0.14098865483755194,moyen,False,exynos,8,2.0,5000,haute,0,,6,128,6.5,60,4,1.0,android,48.0,13.0,1,512.0,720,1600,basique
samsung,Samsung Galaxy A22,184.36,bas,76.0,0.4122369277500542,0.12987622926100878,moyen,False,helio,8,2.0,5000,haute,1,15.0,6,128,6.4,60,4,1.0,android,48.0,13.0,1,1024.0,720,1600,basique
samsung,Samsung Galaxy A22 5G,179.29,bas,79.0,0.4406269172848458,0.14759101623532245,moyen,True,dimensity,8,2.2,5000,haute,1,15.0,6,128,6.6,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2408,basique
samsung,Samsung Galaxy A23,184.36,bas,79.0,0.4285094380559774,0.1400299509893486,moyen,False,snapdragon,8,2.4,5000,haute,1,25.0,6,128,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,performance intermédiaire
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),199.22,bas,82.0,0.41160526051601243,0.12948208151128907,moyen,False,snapdragon,8,2.4,5000,haute,1,25.0,8,128,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,performance intermédiaire
samsung,Samsung Galaxy A23 5G,229.21,bas,79.0,0.34466210025740585,0.08771088529738172,faible,True,snapdragon,8,2.2,5000,haute,1,25.0,6,128,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,performance intermédiaire
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),249.14,bas,81.0,0.3251184073211849,0.07551601088109236,faible,True,snapdragon,8,2.2,5000,haute,1,25.0,8,128,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,performance intermédiaire
samsung,Samsung Galaxy A24,179.38,bas,77.0,0.42925632734976027,0.14049599500519946,moyen,False,exynos,8,1.8,4000,moyenne,1,15.0,6,64,6.4,60,3,1.0,android,48.0,16.0,1,1024.0,1080,2408,basique
samsung,Samsung Galaxy A32,164.43,bas,80.0,0.48652922216140604,0.17623313854120629,moyen,False,helio,8,2.0,5000,haute,1,15.0,6,128,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,performance intermédiaire
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),164.43,bas,82.0,0.4986924527154412,0.18382275170115978,moyen,False,helio,8,2.0,5000,haute,1,15.0,8,128,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,performance intermédiaire
samsung,Samsung Galaxy A32 5G,244.16,bas,79.0,0.32355832241153343,0.07454254902748902,faible,True,dimensity,8,2.0,5000,haute,1,15.0,6,128,6.5,90,4,1.0,android,48.0,13.0,1,1024.0,720,1600,basique
samsung,Samsung Galaxy A33 5G,259.11,bas,82.0,0.31646790938211566,0.07011827277961982,faible,True,exynos,8,2.4,5000,haute,1,25.0,6,128,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400,performance intermédiaire
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),274.06,bas,85.0,0.3101510618112822,0.06617668594213998,faible,True,exynos,8,2.4,5000,haute,1,25.0,8,128,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400,performance intermédiaire
samsung,Samsung Galaxy A34 5G,249.14,bas,75.0,0.30103556233443046,0.06048879615975715,faible,True,exynos,8,2.6,5000,haute,1,33.0,6,128,6.5,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400,performance intermédiaire
samsung,Samsung Galaxy A40,179.29,bas,69.0,0.3848513581348653,0.11278818027427745,moyen,False,exynos,8,2.2,3100,faible,1,15.0,4,64,5.9,60,2,1.0,android,16.0,25.0,1,512.0,1080,2340,basique
samsung,Samsung Galaxy A50s,159.36,bas,80.0,0.502008032128514,0.18589160709566513,moyen,False,exynos,8,2.3,4000,moyenne,1,15.0,4,128,6.4,60,3,1.0,android,48.0,32.0,1,512.0,1080,2340,basique
samsung,Samsung Galaxy A52,249.05,bas,83.0,0.33326641236699456,0.08060020344394145,faible,False,snapdragon,8,2.3,4500,haute,1,25.0,6,128,6.5,90,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,performance intermédiaire
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),224.18,bas,86.0,0.3836203051119636,0.1120200277524858,moyen,False,snapdragon,8,2.3,4500,haute,1,25.0,8,128,6.5,90,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,performance intermédiaire
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),363.75,milieu,89.0,0.24467353951890033,0.7916392495353112,excellent,True,exynos,8,2.4,5000,haute,1,25.0,8,256,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,haut performance
samsung,Samsung Galaxy A53 5G,318.9,milieu,87.0,0.27281279397930386,0.9459937942575657,excellent,True,exynos,8,2.4,5000,haute,1,25.0,6,128,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,haut performance
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),333.85,milieu,89.0,0.2665867904747641,0.9118417900623338,excellent,True,exynos,8,2.4,5000,haute,1,25.0,8,128,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,haut performance
samsung,Samsung Galaxy A54 5G,348.8,milieu,76.0,0.21788990825688073,0.6447208151725518,bon,True,exynos,8,2.4,5000,haute,1,25.0,6,128,6.4,120,3,1.0,android,50.0,32.0,1,1024.0,1080,2400,performance intermédiaire
samsung,Samsung Galaxy A7 (2018),214.17,bas,70.0,0.3268431619741327,0.07659222336868357,faible,False,exynos,8,2.2,3300,faible,0,,4,64,6.0,60,3,1.0,android,24.0,24.0,1,512.0,2220,1080,basique
samsung,Samsung Galaxy A71,224.18,bas,86.0,0.3836203051119636,0.1120200277524858,moyen,False,snapdragon,8,2.2,4500,haute,1,25.0,8,128,6.7,60,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,performance intermédiaire
samsung,Samsung Galaxy A73 5G,418.56,milieu,79.0,0.18874235474006115,0.4848353654998485,moyen,True,snapdragon,8,2.4,5000,haute,1,25.0,8,128,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,performance intermédiaire
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),418.47,milieu,79.0,0.18878294740363705,0.48505803174404977,moyen,True,snapdragon,8,2.4,5000,haute,1,25.0,8,256,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,haut performance
